,country,year,gdp_per_capita
22434,Austria,1915,6030.0
22435,Azerbaijan,1915,2040.0
22436,Burundi,1915,736.0
22437,Belgium,1915,8770.0
22438,Benin,1915,1660.0
22439,Burkina Faso,1915,988.0
22440,Bangladesh,1915,1260.0
22441,Bulgaria,1915,2440.0
22442,Bahrain,1915,2350.0
22443,Bahamas,1915,4150.0
22444,Bosnia and Herzegovina,1915,2170.0
22445,Belarus,1915,2660.0
22446,Belize,1915,1600.0
22447,Bolivia,1915,2560.0
22448,Brazil,1915,1470.0
22449,Barbados,1915,3150.0
22450,Brunei,1915,2990.0
22451,Bhutan,1915,1090.0
22452,Botswana,1915,629.0
22453,Central African Republic,1915,992.0
22454,Canada,1915,9620.0
22455,Switzerland,1915,10600.0
22456,Chile,1915,5440.0
22457,China,1915,1410.0
22458,Cote d'Ivoire,1915,839.0
22459,Cameroon,1915,1020.0
22460,"Congo, Dem. Rep.",1915,663.0
22461,"Congo, Rep.",1915,1030.0
22462,Colombia,1915,2010.0
22463,Comoros,1915,829.0
22464,Cape Verde,1915,1110.0
22465,Costa Rica,1915,3400.0
22466,Cuba,1915,3060.0
22467,Cyprus,1915,3070.0
22468,Czech Republic,1915,5000.0
22469,Germany,1915,6590.0
22470,Djibouti,1915,1760.0
22471,Dominica,1915,1200.0
22472,Denmark,1915,8590.0
22473,Dominican Republic,1915,1120.0
22474,Algeria,1915,2670.0
22475,Ecuador,1915,2240.0
22476,Egypt,1915,2370.0
22477,Eritrea,1915,974.0
22478,Spain,1915,4240.0
22479,Estonia,1915,4260.0
22480,Ethiopia,1915,927.0
22481,Finland,1915,4280.0
22482,Fiji,1915,1620.0
22483,France,1915,7390.0
22484,"Micronesia, Fed. Sts.",1915,825.0
22485,Gabon,1915,1510.0
22486,UK,1915,12300.0
22487,Georgia,1915,2040.0
22488,Ghana,1915,1990.0
22489,Guinea,1915,647.0
22490,Gambia,1915,1080.0
22491,Guinea-Bissau,1915,663.0
22492,Equatorial Guinea,1915,781.0
22493,Greece,1915,2600.0
22494,Grenada,1915,2050.0
22495,Guatemala,1915,2770.0
22496,Guyana,1915,3350.0
22497,"Hong Kong, China",1915,3460.0
22498,Honduras,1915,2690.0
22499,Croatia,1915,3420.0
22500,Haiti,1915,1830.0
22501,Hungary,1915,4500.0
22502,Indonesia,1915,1920.0
22503,India,1915,1570.0
22504,Ireland,1915,6100.0
22505,Iran,1915,1900.0
22506,Iraq,1915,1870.0
22507,Iceland,1915,4900.0
22508,Israel,1915,1570.0
22509,Italy,1915,5200.0
22510,Jamaica,1915,1410.0
22511,Jordan,1915,2340.0
22512,Japan,1915,3580.0
22513,Kazakhstan,1915,3690.0
22514,Kenya,1915,1310.0
22515,Kyrgyz Republic,1915,1980.0
22516,Cambodia,1915,1030.0
22517,Kiribati,1915,919.0
22518,St. Kitts and Nevis,1915,3190.0
22519,South Korea,1915,1800.0
22520,Kuwait,1915,3590.0
22521,Lao,1915,1330.0
22522,Lebanon,1915,3390.0
22523,Liberia,1915,2080.0
22524,Libya,1915,1950.0
22525,St. Lucia,1915,1100.0
22526,Sri Lanka,1915,2580.0
22527,Lesotho,1915,764.0
22528,Lithuania,1915,4320.0
22529,Luxembourg,1915,7310.0
22530,Latvia,1915,3050.0
22531,Morocco,1915,1680.0
22532,Monaco,1915,8690.0
22533,Moldova,1915,2440.0
22534,Madagascar,1915,1050.0
22535,Maldives,1915,1460.0
22536,Mexico,1915,2820.0
22537,Marshall Islands,1915,863.0
22538,North Macedonia,1915,2180.0
22539,Mali,1915,988.0
22540,Malta,1915,2650.0
22541,Myanmar,1915,1760.0
22542,Montenegro,1915,1870.0
22543,Mongolia,1915,613.0
22544,Mozambique,1915,594.0
22545,Mauritania,1915,775.0
22546,Mauritius,1915,2740.0
22547,Malawi,1915,554.0
22548,Malaysia,1915,2200.0
22549,Namibia,1915,3100.0
22550,Niger,1915,1040.0
22551,Nigeria,1915,1370.0
22552,Nicaragua,1915,2680.0
22553,Netherlands,1915,8930.0
22554,Norway,1915,6290.0
22555,Nepal,1915,1240.0
22556,Nauru,1915,1350.0
22557,New Zealand,1915,11800.0
22558,Oman,1915,671.0
22559,Pakistan,1915,1630.0
22560,Panama,1915,4370.0
22561,Peru,1915,2470.0
22562,Philippines,1915,1990.0
22563,Palau,1915,1840.0
22564,Papua New Guinea,1915,1080.0
22565,Poland,1915,4040.0
22566,North Korea,1915,1830.0
22567,Portugal,1915,2790.0
22568,Paraguay,1915,3550.0
22569,Palestine,1915,2840.0
22570,Qatar,1915,3430.0
22571,Romania,1915,870.0
22572,Russia,1915,3640.0
22573,Rwanda,1915,1070.0
22574,Saudi Arabia,1915,1460.0
22575,Sudan,1915,899.0
22576,Senegal,1915,1270.0
22577,Singapore,1915,3150.0
22578,Solomon Islands,1915,745.0
22579,Sierra Leone,1915,1630.0
22580,El Salvador,1915,2130.0
22581,San Marino,1915,4250.0
22582,Somalia,1915,1120.0
22583,Serbia,1915,3330.0
22584,South Sudan,1915,926.0
22585,Sao Tome and Principe,1915,1370.0
22586,Suriname,1915,4510.0
22587,Slovak Republic,1915,4380.0
22588,Slovenia,1915,5370.0
22589,Sweden,1915,6910.0
22590,Eswatini,1915,818.0
22591,Seychelles,1915,1920.0
22592,Syria,1915,3060.0
22593,Chad,1915,792.0
22594,Togo,1915,1240.0
22595,Thailand,1915,1900.0
22596,Tajikistan,1915,2040.0
22597,Turkmenistan,1915,2700.0
22598,Timor-Leste,1915,933.0
22599,Tonga,1915,1330.0
22600,Trinidad and Tobago,1915,3840.0
22601,Tunisia,1915,2030.0
22602,Turkey,1915,1670.0
22603,Tuvalu,1915,1440.0
22604,Taiwan,1915,1840.0
22605,Tanzania,1915,787.0
22606,Uganda,1915,1070.0
22607,Ukraine,1915,2270.0
22608,Uruguay,1915,5040.0
22609,USA,1915,13100.0
22610,Uzbekistan,1915,1640.0
22611,St. Vincent and the Grenadines,1915,2290.0
22612,Venezuela,1915,2880.0
22613,Vietnam,1915,1640.0
22614,Vanuatu,1915,1180.0
22615,Samoa,1915,2810.0
22616,Yemen,1915,1740.0
22617,South Africa,1915,2630.0
22618,Zambia,1915,914.0
22619,Zimbabwe,1915,1380.0
22620,Afghanistan,1916,1060.0
22621,Angola,1916,834.0
22622,Albania,1916,883.0
22623,Andorra,1916,5590.0
22624,UAE,1916,2970.0
22625,Argentina,1916,7030.0
22626,Armenia,1916,2330.0
22627,Antigua and Barbuda,1916,2180.0
22628,Australia,1916,11100.0
22629,Austria,1916,5980.0
22630,Azerbaijan,1916,1810.0
22631,Burundi,1916,736.0
22632,Belgium,1916,9280.0
22633,Benin,1916,1670.0
22634,Burkina Faso,1916,991.0
22635,Bangladesh,1916,1300.0
22636,Bulgaria,1916,2410.0
22637,Bahrain,1916,2350.0
22638,Bahamas,1916,4300.0
22639,Bosnia and Herzegovina,1916,2150.0
22640,Belarus,1916,2360.0
22641,Belize,1916,1620.0
22642,Bolivia,1916,2620.0
22643,Brazil,1916,1480.0
22644,Barbados,1916,3200.0
22645,Brunei,1916,3000.0
22646,Bhutan,1916,1090.0
22647,Botswana,1916,630.0
22648,Central African Republic,1916,1010.0
22649,Canada,1916,10600.0
22650,Switzerland,1916,11500.0
22651,Chile,1916,6560.0
22652,China,1916,1410.0
22653,Cote d'Ivoire,1916,839.0
22654,Cameroon,1916,1030.0
22655,"Congo, Dem. Rep.",1916,676.0
22656,"Congo, Rep.",1916,1050.0
22657,Colombia,1916,2070.0
22658,Comoros,1916,830.0
22659,Cape Verde,1916,1130.0
22660,Costa Rica,1916,3460.0
22661,Cuba,1916,3210.0
22662,Cyprus,1916,3100.0
22663,Czech Republic,1916,4940.0
22664,Germany,1916,6670.0
22665,Djibouti,1916,1820.0
22666,Dominica,1916,1210.0
22667,Denmark,1916,8850.0
22668,Dominican Republic,1916,1130.0
22669,Algeria,1916,2680.0
22670,Ecuador,1916,2260.0
22671,Egypt,1916,2360.0
22672,Eritrea,1916,979.0
22673,Spain,1916,4390.0
22674,Estonia,1916,3780.0
22675,Ethiopia,1916,928.0
22676,Finland,1916,4300.0
22677,Fiji,1916,1660.0
22678,France,1916,7870.0
22679,"Micronesia, Fed. Sts.",1916,840.0
22680,Gabon,1916,1560.0
22681,UK,1916,12400.0
22682,Georgia,1916,2030.0
22683,Ghana,1916,1860.0
22684,Guinea,1916,649.0
22685,Gambia,1916,1090.0
22686,Guinea-Bissau,1916,663.0
22687,Equatorial Guinea,1916,790.0
22688,Greece,1916,2210.0
22689,Grenada,1916,2060.0
22690,Guatemala,1916,2800.0
22691,Guyana,1916,3400.0
22692,"Hong Kong, China",1916,3510.0
22693,Honduras,1916,2710.0
22694,Croatia,1916,3410.0
22695,Haiti,1916,1850.0
22696,Hungary,1916,4370.0
22697,Indonesia,1916,1920.0
22698,India,1916,1610.0
22699,Ireland,1916,6040.0
22700,Iran,1916,1940.0
22701,Iraq,1916,1900.0
22702,Iceland,1916,4320.0
22703,Israel,1916,1490.0
22704,Italy,1916,5620.0
22705,Jamaica,1916,1430.0
22706,Jordan,1916,2370.0
22707,Japan,1916,4040.0
22708,Kazakhstan,1916,3280.0
22709,Kenya,1916,1320.0
22710,Kyrgyz Republic,1916,2020.0
22711,Cambodia,1916,1030.0
22712,Kiribati,1916,946.0
22713,St. Kitts and Nevis,1916,3230.0
22714,South Korea,1916,1880.0
22715,Kuwait,1916,3490.0
22716,Lao,1916,1330.0
22717,Lebanon,1916,3440.0
22718,Liberia,1916,2090.0
22719,Libya,1916,1960.0
22720,St. Lucia,1916,1110.0
22721,Sri Lanka,1916,2670.0
22722,Lesotho,1916,767.0
22723,Lithuania,1916,3840.0
22724,Luxembourg,1916,7600.0
22725,Latvia,1916,2710.0
22726,Morocco,1916,1710.0
22727,Monaco,1916,8840.0
22728,Moldova,1916,2170.0
22729,Madagascar,1916,1080.0
22730,Maldives,1916,1480.0
22731,Mexico,1916,3040.0
22732,Marshall Islands,1916,883.0
22733,North Macedonia,1916,2170.0
22734,Mali,1916,990.0
22735,Malta,1916,2670.0
22736,Myanmar,1916,1870.0
22737,Montenegro,1916,1850.0
22738,Mongolia,1916,613.0
22739,Mozambique,1916,595.0
22740,Mauritania,1916,779.0
22741,Mauritius,1916,2780.0
22742,Malawi,1916,554.0
22743,Malaysia,1916,1980.0
22744,Namibia,1916,3140.0
22745,Niger,1916,1050.0
22746,Nigeria,1916,1390.0
22747,Nicaragua,1916,2710.0
22748,Netherlands,1916,9000.0
22749,Norway,1916,6850.0
22750,Nepal,1916,1230.0
22751,Nauru,1916,1410.0
22752,New Zealand,1916,11600.0
22753,Oman,1916,681.0
22754,Pakistan,1916,1680.0
22755,Panama,1916,4120.0
22756,Peru,1916,2690.0
22757,Philippines,1916,2280.0
22758,Palau,1916,1940.0
22759,Papua New Guinea,1916,1090.0
22760,Poland,1916,4090.0
22761,North Korea,1916,1980.0
22762,Portugal,1916,2810.0
22763,Paraguay,1916,3570.0
22764,Palestine,1916,2820.0
22765,Qatar,1916,3270.0
22766,Romania,1916,824.0
22767,Russia,1916,3220.0
22768,Rwanda,1916,1070.0
22769,Saudi Arabia,1916,1520.0
22770,Sudan,1916,915.0
22771,Senegal,1916,1300.0
22772,Singapore,1916,2610.0
22773,Solomon Islands,1916,757.0
22774,Sierra Leone,1916,1630.0
22775,El Salvador,1916,2130.0
22776,San Marino,1916,4330.0
22777,Somalia,1916,1120.0
22778,Serbia,1916,3310.0
22779,South Sudan,1916,943.0
22780,Sao Tome and Principe,1916,1370.0
22781,Suriname,1916,4580.0
22782,Slovak Republic,1916,4330.0
22783,Slovenia,1916,5350.0
22784,Sweden,1916,7290.0
22785,Eswatini,1916,828.0
22786,Seychelles,1916,1960.0
22787,Syria,1916,3110.0
22788,Chad,1916,805.0
22789,Togo,1916,1240.0
22790,Thailand,1916,1890.0
22791,Tajikistan,1916,1820.0
22792,Turkmenistan,1916,2390.0
22793,Timor-Leste,1916,934.0
22794,Tonga,1916,1350.0
22795,Trinidad and Tobago,1916,3930.0
22796,Tunisia,1916,2050.0
22797,Turkey,1916,1490.0
22798,Tuvalu,1916,1450.0
22799,Taiwan,1916,1990.0
22800,Tanzania,1916,789.0
22801,Uganda,1916,1070.0
22802,Ukraine,1916,2330.0
22803,Uruguay,1916,4900.0
22804,USA,1916,14600.0
22805,Uzbekistan,1916,1630.0
22806,St. Vincent and the Grenadines,1916,2310.0
22807,Venezuela,1916,2690.0
22808,Vietnam,1916,1640.0
22809,Vanuatu,1916,1190.0
22810,Samoa,1916,2850.0
22811,Yemen,1916,1750.0
22812,South Africa,1916,2640.0
22813,Zambia,1916,928.0
22814,Zimbabwe,1916,1380.0
22815,Afghanistan,1917,1080.0
22816,Angola,1917,858.0
22817,Albania,1917,909.0
22818,Andorra,1917,5680.0
22819,UAE,1917,2830.0
22820,Argentina,1917,6340.0
22821,Armenia,1917,1950.0
22822,Antigua and Barbuda,1917,2230.0
22823,Australia,1917,10900.0
22824,Austria,1917,5880.0
22825,Azerbaijan,1917,1590.0
22826,Burundi,1917,738.0
22827,Belgium,1917,8000.0
22828,Benin,1917,1680.0
22829,Burkina Faso,1917,993.0
22830,Bangladesh,1917,1270.0
22831,Bulgaria,1917,2370.0
22832,Bahrain,1917,2350.0
22833,Bahamas,1917,4460.0
22834,Bosnia and Herzegovina,1917,2140.0
22835,Belarus,1917,2080.0
22836,Belize,1917,1640.0
22837,Bolivia,1917,2790.0
22838,Brazil,1917,1550.0
22839,Barbados,1917,3240.0
22840,Brunei,1917,3010.0
22841,Bhutan,1917,1090.0
22842,Botswana,1917,632.0
22843,Central African Republic,1917,1030.0
22844,Canada,1917,10900.0
22845,Switzerland,1917,11200.0
22846,Chile,1917,6590.0
22847,China,1917,1410.0
22848,Cote d'Ivoire,1917,839.0
22849,Cameroon,1917,1040.0
22850,"Congo, Dem. Rep.",1917,689.0
22851,"Congo, Rep.",1917,1080.0
22852,Colombia,1917,2110.0
22853,Comoros,1917,831.0
22854,Cape Verde,1917,1140.0
22855,Costa Rica,1917,3510.0
22856,Cuba,1917,3250.0
22857,Cyprus,1917,3130.0
22858,Czech Republic,1917,4890.0
22859,Germany,1917,6710.0
22860,Djibouti,1917,1870.0
22861,Dominica,1917,1230.0
22862,Denmark,1917,8220.0
22863,Dominican Republic,1917,1150.0
22864,Algeria,1917,2690.0
22865,Ecuador,1917,2280.0
22866,Egypt,1917,2350.0
22867,Eritrea,1917,983.0
22868,Spain,1917,4300.0
22869,Estonia,1917,3320.0
22870,Ethiopia,1917,930.0
22871,Finland,1917,3590.0
22872,Fiji,1917,1700.0
22873,France,1917,6770.0
22874,"Micronesia, Fed. Sts.",1917,857.0
22875,Gabon,1917,1600.0
22876,UK,1917,12400.0
22877,Georgia,1917,1590.0
22878,Ghana,1917,2050.0
22879,Guinea,1917,652.0
22880,Gambia,1917,1090.0
22881,Guinea-Bissau,1917,664.0
22882,Equatorial Guinea,1917,800.0
22883,Greece,1917,1930.0
22884,Grenada,1917,2070.0
22885,Guatemala,1917,2820.0
22886,Guyana,1917,3450.0
22887,"Hong Kong, China",1917,3560.0
22888,Honduras,1917,2730.0
22889,Croatia,1917,3400.0
22890,Haiti,1917,1860.0
22891,Hungary,1917,4240.0
22892,Indonesia,1917,1900.0
22893,India,1917,1580.0
22894,Ireland,1917,5990.0
22895,Iran,1917,1980.0
22896,Iraq,1917,1930.0
22897,Iceland,1917,4230.0
22898,Israel,1917,1420.0
22899,Italy,1917,5640.0
22900,Jamaica,1917,1440.0
22901,Jordan,1917,2400.0
22902,Japan,1917,4190.0
22903,Kazakhstan,1917,2880.0
22904,Kenya,1917,1330.0
22905,Kyrgyz Republic,1917,2060.0
22906,Cambodia,1917,1030.0
22907,Kiribati,1917,973.0
22908,St. Kitts and Nevis,1917,3270.0
22909,South Korea,1917,1950.0
22910,Kuwait,1917,3400.0
22911,Lao,1917,1340.0
22912,Lebanon,1917,3490.0
22913,Liberia,1917,2100.0
22914,Libya,1917,1970.0
22915,St. Lucia,1917,1110.0
22916,Sri Lanka,1917,2770.0
22917,Lesotho,1917,771.0
22918,Lithuania,1917,3370.0
22919,Luxembourg,1917,7900.0
22920,Latvia,1917,2380.0
22921,Morocco,1917,1750.0
22922,Monaco,1917,8990.0
22923,Moldova,1917,1910.0
22924,Madagascar,1917,1100.0
22925,Maldives,1917,1500.0
22926,Mexico,1917,3170.0
22927,Marshall Islands,1917,903.0
22928,North Macedonia,1917,2170.0
22929,Mali,1917,991.0
22930,Malta,1917,2700.0
22931,Myanmar,1917,1820.0
22932,Montenegro,1917,1840.0
22933,Mongolia,1917,613.0
22934,Mozambique,1917,595.0
22935,Mauritania,1917,784.0
22936,Mauritius,1917,2820.0
22937,Malawi,1917,554.0
22938,Malaysia,1917,2450.0
22939,Namibia,1917,3190.0
22940,Niger,1917,1060.0
22941,Nigeria,1917,1410.0
22942,Nicaragua,1917,2740.0
22943,Netherlands,1917,8250.0
22944,Norway,1917,6110.0
22945,Nepal,1917,1230.0
22946,Nauru,1917,1480.0
22947,New Zealand,1917,11400.0
22948,Oman,1917,691.0
22949,Pakistan,1917,1640.0
22950,Panama,1917,3900.0
22951,Peru,1917,2760.0
22952,Philippines,1917,2610.0
22953,Palau,1917,2050.0
22954,Papua New Guinea,1917,1100.0
22955,Poland,1917,4140.0
22956,North Korea,1917,1870.0
22957,Portugal,1917,2760.0
22958,Paraguay,1917,3600.0
22959,Palestine,1917,2800.0
22960,Qatar,1917,3110.0
22961,Romania,1917,781.0
22962,Russia,1917,2820.0
22963,Rwanda,1917,1080.0
22964,Saudi Arabia,1917,1570.0
22965,Sudan,1917,932.0
22966,Senegal,1917,1330.0
22967,Singapore,1917,3610.0
22968,Solomon Islands,1917,770.0
22969,Sierra Leone,1917,1630.0
22970,El Salvador,1917,2130.0
22971,San Marino,1917,4420.0
22972,Somalia,1917,1130.0
22973,Serbia,1917,3290.0
22974,South Sudan,1917,960.0
22975,Sao Tome and Principe,1917,1370.0
22976,Suriname,1917,4650.0
22977,Slovak Republic,1917,4280.0
22978,Slovenia,1917,5340.0
22979,Sweden,1917,6850.0
22980,Eswatini,1917,838.0
22981,Seychelles,1917,1990.0
22982,Syria,1917,3160.0
22983,Chad,1917,817.0
22984,Togo,1917,1240.0
22985,Thailand,1917,1880.0
22986,Tajikistan,1917,1600.0
22987,Turkmenistan,1917,2100.0
22988,Timor-Leste,1917,936.0
22989,Tonga,1917,1370.0
22990,Trinidad and Tobago,1917,4020.0
22991,Tunisia,1917,2060.0
22992,Turkey,1917,1330.0
22993,Tuvalu,1917,1460.0
22994,Taiwan,1917,2230.0
22995,Tanzania,1917,792.0
22996,Uganda,1917,1080.0
22997,Ukraine,1917,2070.0
22998,Uruguay,1917,5590.0
22999,USA,1917,13900.0
23000,Uzbekistan,1917,1420.0
23001,St. Vincent and the Grenadines,1917,2330.0
23002,Venezuela,1917,2800.0
23003,Vietnam,1917,1640.0
23004,Vanuatu,1917,1200.0
23005,Samoa,1917,2880.0
23006,Yemen,1917,1750.0
23007,South Africa,1917,2640.0
23008,Zambia,1917,941.0
23009,Zimbabwe,1917,1380.0
23010,Afghanistan,1918,1090.0
23011,Angola,1918,883.0
23012,Albania,1918,936.0
23013,Andorra,1918,5780.0
23014,UAE,1918,2690.0
23015,Argentina,1918,7390.0
23016,Armenia,1918,1630.0
23017,Antigua and Barbuda,1918,2290.0
23018,Australia,1918,10500.0
23019,Austria,1918,5810.0
23020,Azerbaijan,1918,972.0
23021,Burundi,1918,738.0
23022,Belgium,1918,6510.0
23023,Benin,1918,1690.0
23024,Burkina Faso,1918,996.0
23025,Bangladesh,1918,1110.0
23026,Bulgaria,1918,2340.0
23027,Bahrain,1918,2350.0
23028,Bahamas,1918,4620.0
23029,Bosnia and Herzegovina,1918,2120.0
23030,Belarus,1918,1270.0
23031,Belize,1918,1670.0
23032,Bolivia,1918,2800.0
23033,Brazil,1918,1490.0
23034,Barbados,1918,3290.0
23035,Brunei,1918,3020.0
23036,Bhutan,1918,1090.0
23037,Botswana,1918,634.0
23038,Central African Republic,1918,1050.0
23039,Canada,1918,10100.0
23040,Switzerland,1918,10200.0
23041,Chile,1918,6560.0
23042,China,1918,1410.0
23043,Cote d'Ivoire,1918,839.0
23044,Cameroon,1918,1050.0
23045,"Congo, Dem. Rep.",1918,703.0
23046,"Congo, Rep.",1918,1100.0
23047,Colombia,1918,2190.0
23048,Comoros,1918,832.0
23049,Cape Verde,1918,1160.0
23050,Costa Rica,1918,3570.0
23051,Cuba,1918,3280.0
23052,Cyprus,1918,3160.0
23053,Czech Republic,1918,4830.0
23054,Germany,1918,6780.0
23055,Djibouti,1918,1920.0
23056,Dominica,1918,1250.0
23057,Denmark,1918,7870.0
23058,Dominican Republic,1918,1170.0
23059,Algeria,1918,2700.0
23060,Ecuador,1918,2300.0
23061,Egypt,1918,2340.0
23062,Eritrea,1918,987.0
23063,Spain,1918,4250.0
23064,Estonia,1918,2660.0
23065,Ethiopia,1918,930.0
23066,Finland,1918,3120.0
23067,Fiji,1918,1740.0
23068,France,1918,5450.0
23069,"Micronesia, Fed. Sts.",1918,874.0
23070,Gabon,1918,1640.0
23071,UK,1918,12300.0
23072,Georgia,1918,1240.0
23073,Ghana,1918,1640.0
23074,Guinea,1918,654.0
23075,Gambia,1918,1090.0
23076,Guinea-Bissau,1918,664.0
23077,Equatorial Guinea,1918,809.0
23078,Greece,1918,3250.0
23079,Grenada,1918,2080.0
23080,Guatemala,1918,2840.0
23081,Guyana,1918,3500.0
23082,"Hong Kong, China",1918,3620.0
23083,Honduras,1918,2750.0
23084,Croatia,1918,3390.0
23085,Haiti,1918,1880.0
23086,Hungary,1918,4120.0
23087,Indonesia,1918,1940.0
23088,India,1918,1380.0
23089,Ireland,1918,5930.0
23090,Iran,1918,2020.0
23091,Iraq,1918,1950.0
23092,Iceland,1918,3980.0
23093,Israel,1918,1470.0
23094,Italy,1918,5500.0
23095,Jamaica,1918,1450.0
23096,Jordan,1918,2440.0
23097,Japan,1918,4240.0
23098,Kazakhstan,1918,1760.0
23099,Kenya,1918,1350.0
23100,Kyrgyz Republic,1918,2110.0
23101,Cambodia,1918,1040.0
23102,Kiribati,1918,1000.0
23103,St. Kitts and Nevis,1918,3310.0
23104,South Korea,1918,2040.0
23105,Kuwait,1918,3310.0
23106,Lao,1918,1340.0
23107,Lebanon,1918,3530.0
23108,Liberia,1918,2110.0
23109,Libya,1918,1980.0
23110,St. Lucia,1918,1110.0
23111,Sri Lanka,1918,2520.0
23112,Lesotho,1918,775.0
23113,Lithuania,1918,2700.0
23114,Luxembourg,1918,8210.0
23115,Latvia,1918,1900.0
23116,Morocco,1918,1780.0
23117,Monaco,1918,9140.0
23118,Moldova,1918,1170.0
23119,Madagascar,1918,1120.0
23120,Maldives,1918,1520.0
23121,Mexico,1918,3290.0
23122,Marshall Islands,1918,924.0
23123,North Macedonia,1918,2160.0
23124,Mali,1918,993.0
23125,Malta,1918,2720.0
23126,Myanmar,1918,1760.0
23127,Montenegro,1918,1820.0
23128,Mongolia,1918,613.0
23129,Mozambique,1918,596.0
23130,Mauritania,1918,787.0
23131,Mauritius,1918,2860.0
23132,Malawi,1918,554.0
23133,Malaysia,1918,2560.0
23134,Namibia,1918,3240.0
23135,Niger,1918,1060.0
23136,Nigeria,1918,1430.0
23137,Nicaragua,1918,2760.0
23138,Netherlands,1918,7620.0
23139,Norway,1918,5740.0
23140,Nepal,1918,1230.0
23141,Nauru,1918,1540.0
23142,New Zealand,1918,11200.0
23143,Oman,1918,701.0
23144,Pakistan,1918,1430.0
23145,Panama,1918,3750.0
23146,Peru,1918,2740.0
23147,Philippines,1918,2920.0
23148,Palau,1918,2160.0
23149,Papua New Guinea,1918,1110.0
23150,Poland,1918,4180.0
23151,North Korea,1918,1970.0
23152,Portugal,1918,2610.0
23153,Paraguay,1918,3620.0
23154,Palestine,1918,2860.0
23155,Qatar,1918,2960.0
23156,Romania,1918,739.0
23157,Russia,1918,1720.0
23158,Rwanda,1918,1080.0
23159,Saudi Arabia,1918,1630.0
23160,Sudan,1918,947.0
23161,Senegal,1918,1360.0
23162,Singapore,1918,2820.0
23163,Solomon Islands,1918,783.0
23164,Sierra Leone,1918,1640.0
23165,El Salvador,1918,2130.0
23166,San Marino,1918,4500.0
23167,Somalia,1918,1140.0
23168,Serbia,1918,3260.0
23169,South Sudan,1918,976.0
23170,Sao Tome and Principe,1918,1380.0
23171,Suriname,1918,4720.0
23172,Slovak Republic,1918,4230.0
23173,Slovenia,1918,5320.0
23174,Sweden,1918,6330.0
23175,Eswatini,1918,848.0
23176,Seychelles,1918,2030.0
23177,Syria,1918,3210.0
23178,Chad,1918,831.0
23179,Togo,1918,1240.0
23180,Thailand,1918,1880.0
23181,Tajikistan,1918,978.0
23182,Turkmenistan,1918,1280.0
23183,Timor-Leste,1918,939.0
23184,Tonga,1918,1380.0
23185,Trinidad and Tobago,1918,4120.0
23186,Tunisia,1918,2070.0
23187,Turkey,1918,1190.0
23188,Tuvalu,1918,1480.0
23189,Taiwan,1918,2130.0
23190,Tanzania,1918,794.0
23191,Uganda,1918,1080.0
23192,Ukraine,1918,1810.0
23193,Uruguay,1918,5590.0
23194,USA,1918,14900.0
23195,Uzbekistan,1918,1230.0
23196,St. Vincent and the Grenadines,1918,2350.0
23197,Venezuela,1918,2910.0
23198,Vietnam,1918,1630.0
23199,Vanuatu,1918,1220.0
23200,Samoa,1918,2920.0
23201,Yemen,1918,1760.0
23202,South Africa,1918,2640.0
23203,Zambia,1918,954.0
23204,Zimbabwe,1918,1380.0
23205,Afghanistan,1919,1100.0
23206,Angola,1919,910.0
23207,Albania,1919,964.0
23208,Andorra,1919,5870.0
23209,UAE,1919,2830.0
23210,Argentina,1919,7520.0
23211,Armenia,1919,1370.0
23212,Antigua and Barbuda,1919,2340.0
23213,Australia,1919,10700.0
23214,Austria,1919,5140.0
23215,Azerbaijan,1919,837.0
23216,Burundi,1919,740.0
23217,Belgium,1919,7710.0
23218,Benin,1919,1710.0
23219,Burkina Faso,1919,998.0
23220,Bangladesh,1919,1260.0
23221,Bulgaria,1919,2310.0
23222,Bahrain,1919,2350.0
23223,Bahamas,1919,4790.0
23224,Bosnia and Herzegovina,1919,2110.0
23225,Belarus,1919,1090.0
23226,Belize,1919,1690.0
23227,Bolivia,1919,2790.0
23228,Brazil,1919,1650.0
23229,Barbados,1919,3340.0
23230,Brunei,1919,3030.0
23231,Bhutan,1919,1090.0
23232,Botswana,1919,636.0
23233,Central African Republic,1919,1070.0
23234,Canada,1919,9140.0
23235,Switzerland,1919,9630.0
23236,Chile,1919,5500.0
23237,China,1919,1410.0
23238,Cote d'Ivoire,1919,840.0
23239,Cameroon,1919,1060.0
23240,"Congo, Dem. Rep.",1919,716.0
23241,"Congo, Rep.",1919,1120.0
23242,Colombia,1919,2320.0
23243,Comoros,1919,832.0
23244,Cape Verde,1919,1170.0
23245,Costa Rica,1919,3630.0
23246,Cuba,1919,3390.0
23247,Cyprus,1919,3190.0
23248,Czech Republic,1919,4780.0
